GENERIC NAME	BRAND	DOSAGE	PACK TYPE	PACK SIZE	MANUFACTURE	COUNTRY	AGENT	REG.DATE	REG. NO.	SCHEDULE	REGI. TYPE	DOSSIER NO.
DIPHTHERIA TETANUS PERTUSSIS (WHOLE CELL) HEPATITIS B HAEMOPHILUS INFLUENZA TYPE B VACCINE	EUPENTA	INJECTION	TYPE 1 GLASS VIAL	10 DOSES VIAL X10 VI	L G Chem Ltd	KOREA	ABC Pharma Services Pvt. Ltd	46013.0	M017898	IIB	Full	R5050M
DOLUTEGRAVIR TABLETS 50 MG	TEGRAD 50	TABLETS	HDPE CONTAINER	30'S	HETERO LABS LIMITED	INDIA	Mansel (Ceylon) (Pvt) Ltd	46030.0	M017899	IIB	Two Years	NP4851M
ATORVASTATIN TABLETS IP 20MG	ATOREM 20	TABLETS	ALU ALU BLISTER	10X10'S	MSN Laboratories Private Limited	INDIA	Axia (Pvt) Ltd	46030.0	M017900	IIB	Full	R5438M
AMOROLFINE MEDICATED NAIL LACQUER 5% W/V	LOCERYL	MEDICATED NAIL LACQUER	AM.COL.GLS BO.+LDPE	2.5ML	Laboratories Galderma	FRANCE	Sunshine Healthcare lanka Ltd	46027.0	M017901	IIB	Two Years	NP7239M
ROSUVASTATIN TABLETS USP 10MG	ROSTIN 10	TABLETS	ALU ALU BLISTER	10X10'S,&1X10'S,3X10	MBL Pharma	PAKISTAN	Markss HLC (Pvt) Ltd	44609.0	M017902	II B	Full	R2016M
VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG	VANCOTECH 500	INJECTION	GLASS VIAL	1'S	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	45608.0	M017903	II B	Two Years	NP4549M
DESMOPRESSIN TABLETS BP 0.1MG	D-PRESSIN	TABLET	ALU ALU STRIP	3X10'S	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	45726.0	M017904	II B	Two Years	NP3551M
BICALUTAMIDE TABLETS USP 50MG	CLUTA-B 50	TABLETS	ALU PVC BLISTER	3X10'S	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	45736.0	M017905	II B	Two Years	NP5585M
TEICOPLANIN INJECTION IP 400MG	TECOPLAN 400	INJECTION	GLS VIAL+AMPOULE	1'S+3ML WATER FOR IN	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	45742.0	M017906	II B	Full	NP4889M
AMOROLFINE HYDROCHLORIDE CREAM 0.25%	LOCERYL CREM	CREAM	ALUMI.COLLAP. TUBE	10G & 30G	Encube Ethicals (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	44586.0	M017907	IIB	Full	NCE25052
SITAGLIPTIN TABLETS USP 100MG	SITAGLIP 100	TABLETS	ALU ALU BLISTER	1X10'S,3X10'S,10X10'	The ACME Laboratories Ltd	BANGLADESH	Mega Pharma (Pvt) Ltd	46030.0	M017908	IIB	Full	R5423M
PARACETAMOL TABLETS BP 500MG	PARACETOL	TABLETS	ALU PVC BLISTER	10X10'S	Morison Limited	SRI LANKA		46030.0	M017909	I	Two Years	NP5312M LMP
SOLIFENACIN SUCCINATE TABLETS 5MG	CONIFA 5MG	TABLETS	ALU ALU BLISTER	1X10'S,1X30'S	The Searle Company Ltd	PAKISTAN	Morison Limited	46030.0	M017910	IIB	Two Years	NP5346M
IPRATROPIUM BROMIDE BP 20MCG+SALBUTAMOL 100MCG INHALER	SULPREX HFA	PRESSURIZED INHALER	ALUMINIUM CANISTER	200 PUFFS	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	46020.0	M017911	IIB	Two Years	NP5604M
ADAPALENE CREAM  0.1% w/w	FONA 0.1%	CREAM	LAMINATED TUBE	10G	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	46020.0	M017912	IIB	Two Years	NP5351M
PIVMECILLINAM HYDROCHLORIDE TABLETS 200MG	EMCIL 200	TABLETS	ALU ALU BLISTER	30'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	46020.0	M017913	IIB	Two Years	NP5326M
LORATADINE TABLETS USP 10MG	LAURA	TABLETS	ALU ALU BLISTER	10X10'S	MAGBRO HEALTHCARE (PVT) LTD	INDIA	ABC PHARMA SERVICES (PVT) LTD	45997.0	M017914	IIB	Full	R5407M
METFORMIN HYDROCHLORIDE SUSTAINED RELEASE TABLETS IP 500MG	WALAPHAGE SR 500	TABLETS	BLISTER PACK	10X10'S	Wallace Pharmaceuticals (Pvt)Ltd	INDIA	Emar Pharma (Pvt) Ltd	46036.0	M017915	IIB	Full	R5393M
PARACETAMOL TABLETS BP 500MG	PANADOL	TABLETS	ALU PVC BLISTER	144'S , 240'S &156'S	Haleon Lanka(Pvt) Ltd	SRI LANKA		44915.0	M017916	I	Full	NP4250M LMP
ERYTHROMYCIN ETHYL SUCCINATE FOR ORAL SUSPENSION USP 125MG/5ML	ERYTHROCIN	GRANULES FOR  ORAL SUSPENSION	HDPE BOTTLE	100ML	Indus Pharma (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	45938.0	M017917	IIB	Full	R4975M
OXYBUTYNIN TABLETS BP 2.5MG	CLOPIGO 75	TABLETS	PLASTIC JAR & ALU AL	100TAB/JAR&10X10	Treffer Pharmaceuticals	INDIA	Yaden International (Pvt) Ltd	46031.0	M017918	IIB	Full	R5447M
SITAGLIPTIN TABLETS USP 25MG	CLOPIGO 75	TABLETS	BLISTER & HDPE	1X10'S,3X10'S,6X10'S	Sands Active Pvt Ltd	SRI LANKA		46036.0	M017919	IIB	Two Years	NP6198M LMP
ONDANSETRON INJECTION USP 8MG/4ML	ONSET	INJECTION	CLEAR TY 1 GLS AMPOU	1X5'S,10X10'S(4ML)	kelun lifesciences(Pvt) Ltd	SRI LANKA		46034.0	M017920	II B	Two Years	NP5573M LMP
ABCIXIMAB FOR INJECTION 2MG/ML	CLOTINAB	INJECTION	USP TYP I GLS VIAL	5ML	Korea Vaccine Co.Ltd	KOREA	Pharma Associates	46034.0	M017921	IIB	Full	NP6854M BTP
DAPSONE TABLETS BP 50MG	DAPSOGEN 50	TABLET	ALU PVC BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46035.0	M017922	IIB	Two Years	NP6271M LMP
DAPSONE TABLETS BP 25MG	DAPSOGEN 25	TABLETS	ALU PVC BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46035.0	M017923	IIB	Two Years	NP6270M LMP
CARBIMAZOLE TABLETS BP 5MG	CARBIZ-5	TABLETS	ALU PVC PVDC,HDPE JA	2X5X10'S, 10X5X10'S	Celogen Lanka (Pvt) Ltd	SRI LANKA		45907.0	M017924	II B	Two Years	NP5288M LMP
TAMSULOSIN HYDROCHLORIDE MODIFIED RELEASE CAPSULES 400MCG	URIMAX 0.4 mg	CAPSULES	ALU PVC/PVDC BLISTER	3X10'S	Cipla Limited	INDIA	Breathe Free Lanka (Pvt) Ltd	46022.0	M017925	IIB	Full	R5415M
METFORMIN TABLETS BP 500MG	METFORA 500	TABLETS	ALU PVC BLSTER	1X10'S,3X10'S,10X10'	Sands Active Pvt Ltd	SRI LANKA		45750.0	M017926	II B	Full	NP5247M LMP
RISPERIDONE TABLETS BP 2MG	RISPERIX 2	TABLETS	PVC PVDC ALU HDPE BL	1X10'S,3X10'S,6X10'S	Sands Active Pvt Ltd	SRI LANKA		45755.0	M017927	II B	Two Years	NP5889M LMP
OLMESARTAN MEDOXOMIL TABLETS 20MG	OLMECAR 20	TABLETS	ALU ALU BLISTER	3X10'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	46030.0	M017928	IIB	Two Years	NP6286M
TERIPARATIDE INJECTION 750MCG/3ML	BONMAX PTH	INJECTION	CARTI.DISPO NEEDLE&P	3X3ML,1X3ML	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	46030.0	M017929	IIB	Two Years	NP4786M BTP
MONTELUKAST SODIUM TABLETS USP 5MG	RESPIREL	TABLETS	ALU ALU BLISTER	1X14'S	Candid Pharmaceuticals	PAKISTAN	Bio Tech Pharma (Pvt) Ltd	45996.0	M017930	IIB	Full	NP7312M
URSODEXYCHOLIC ACID TABLETS IP 150MG	UDILIV 150	TABLETS	ALU-PVC BLISTER	5X2X15'S	Abbott India Ltd	INDIA	Sunshine Healthcare lanka Ltd	46009.0	M017931	IIB	Full	NP2278M
CO-AMOXICLAV ORAL SUSPENSION BP 156.25MG/5ML	FINEMOX CV	POWDER FOR ORAL SUSPENSION	HDPE BOTTLE	50,60,75,100,200ML	Finecure Pharmaceutical Ltd	INDIA	Tabrane Healthcare (Pvt) Ltd	46048.0	M017933	IIB	Full	R5524M
ASPIRIN GASTRO RESISTANT TABLETS BP 75MG	ASPIGEN 75	TABLETS	ALU ALU STRIP	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		45596.0	M017934	II B	Two Years	NP3702M LMP
BETAHISTINE DIHYDROCHLORIDE TABLET BP 16 MG	BETAVERT 16	TABLETS	COLD FORM BLISTER PA	5X10'S	Sun Pharma Industrial Limited	INDIA	Emerchemie NB (Ceylon) Ltd	46030.0	M017935	IIB	Two Years	NP5570M
GLIMEPIRIDE TAB LETS 2MG	GLIMITAB	TABLETS	ALU PVDC CLEAR BLIST	10X10'S	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	46044.0	M017936	IIB	Full	R3542M
BISOPROLOL FUMARATE TABLETS USP 5MG	CLOPIGO 75	TABLETS	BLISTER & HDPE JAR	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46020.0	M017937	IIB	Two Years	NP7559M LMP
CELECOXIB CAPSULES 100MG	UNICELIB 100	CAPSULES	PVC/PVDC BLISTER PAC	10X10'S	Unichem Laboratories	INDIA	A Baur & Co  (Pvt) Ltd	46030.0	M017938	II B	Two Years	NP2424M
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG	BETAGEN 8	TABLETS	ALU PVC BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46011.0	M017939	II B	Two Years	NP3034M LMP
EMPAGLIFLOZIN TABLETS 10MG	EMPABEST 10	TABLETS	ALU ALU BLISTER	30'S,10'S,100'S	Celogen Lanka (Pvt) Ltd	SRI LANKA		46048.0	M017941	IIB	Two Years	NP5673M LMP
RISPERIDONE TABLETS USP 4MG	RISPONZ 4	TABLETS	ALU PVC BLISTER	3X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44821.0	M017942	II B	Full	MEDREG779
OLOPATADINE HYDROCHLORIDE OPHTHALMIC SOLUTION USP 0.1% W/V	OLOPAT	OPHTHALMIC SOLUTION	PLASTIC DROPPER BOTT	5ML	Ajanta Pharma Limited	INDIA	A Baur & Co  (Pvt) Ltd	46050.0	M017943	IIB	Two Years	R5304M
METOCLOPRAMIDE INJECTION BP 10MG/2ML	METOCOL	INJECTION	TY 1 GLASS AMPOULE	5X2ML,10X2ML	kelun lifesciences(Pvt) Ltd	SRI LANKA		46044.0	M017944	IIB	Two Years	NP5630M LMP
TELMISARTAN TABLETS USP 80MG	ARISTO TELVAS 80	TABLET	ALU ALU STRIP & BLIS	10X10'S&3x10'S	ARISTO PHARMACEUTICALS (PVT) LTD	INDIA	VIV PHARMA (PVT) LTD	46034.0	M017945	IIB	Full	NP3522M
ESCITALOPRAM OXALATE TABLETS USP 5MG	NEXITO 5	TABLETS	BLISTER	5X10'S	SUN PHARMACEUTICAL INDUSTRIES LTD	INDIA	Emerchemie NB (Ceylon) Ltd	46018.0	M017946	IIB	Two Years	R4970M
TRASTUZUMAB FOR INJECTION  (rDNA ORIGIN) 440MG/VIAL	OGIVRI 440	FREEZE DRIED POWDER FOR SOLUTION FOR INJECTION	GLASS VIAL	1' TRASTUZUMAB+1'VIA	Biocon Biologics Limited	INDIA	Medmart Pharma (Pvt) Ltd	45545.0	M017947	II B	Two Years	R4744M BTP
ARIPIPRAZOLE TABLETS USP 15MG	Arian 15	TABLETS	ALU ALU BLISTER	3X10'S	Indoco Remedies Limited	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	46009.0	M017948	IIB	Two Years	NP6192M
DONEPEZIL HYDROCHIORIDE TABLETS IP 10MG	NEPEZ 10	TABLETS	ALU ALU BLISTER PACK	5X10'S,10X10'S	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	46038.0	M017949	IIB	Full	R5443M
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG	ELOCID	CAPSULES	STRIP PACK	10X10'S	Yash Pharma Laboratories (Pvt) Ltd	INDIA	Pharmatec (Pvt) Ltd	45425.0	M017950	IIB	Full	R4573M
BETAMETHASONE CREAM USP  0.1% W/W	BETAMAP	CREAM	LAMINATED TUBE	5G & 15G	Aithra Pharmaceuticals  Pvt Ltd	SRI LANKA		46052.0	M017951	II B	Two Years	NP4336M LMP
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 16MG	BV 16	TABLET	ALU ALU BLISTER	1X10' 3X10' 6X10'S	Sands Active Pvt Ltd	SRI LANKA		45737.0	M017952	II B	Two Years	NP5739M LMP
AMPHOTERICIN B LIPOSOMAL POWDER FOR INJECTION 50MG	AMBILIP	POWDER FOR INJECTION	USP TYP I GLS VIAL	1'S,5'S	United Biotech (P) Limited	INDIA	George Steuart Health Pvt Ltd	46004.0	M017953	IIB	Full	MEDREG600
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 24MG	BV 24	TABLETS	ALU ALU BLISTER	1X10' 3X10 6X10	Sands Active Pvt Ltd	SRI LANKA		45757.0	M017954	II B	Two Years	NP5741M LMP
CHOLECALCIFEROL SOFT GELATIN CAPSULES 1000IU	VITRA-D 1000	CAPSULES	ALU PVC BLISTER	3X20'S	Contract Manufacuring & Packging Pty Ltd	AUSTRALIA	Alaris Lanka (Pvt) Ltd	46044.0	M017955	IIB	Two Years	NP4317M
LACOSAMIDE TABLETS BP 100MG	VIMPEX 100	TABLETS	ALU ALU BLISTER	1X10'S	Genome Pharmceuticals (Pvt) Ltd	PAKISTAN	Slim Pharmaceuticals (Pvt) Ltd	46044.0	M017956	IIB	Two Years	NP5966M
IRON,MINERALS & VITAMINS SOFT GELATIN CAPSULES	FERUP-PLUS	SOFT GELATIN CAPSULES	ALU CLEAR PVC-PVDC	3X10,6X10,10X10,1X10	Celogen Lanka (Pvt) Ltd	SRI LANKA		46030.0	M017957	IIB	Two Years	NP5828M LMP
PERITONEAL DIALYSIS SOLUTION WITH 2.5% GLUCOSE BP	CLOPIGO 75	SOLUTION FOR INTRAPERITONEAL ADMINISTRATION	NON-PVC SOFT BAG	2000ML	kelun lifesciences(Pvt) Ltd	SRI LANKA		46048.0	M017958	IIB	Provisional	NP7078M LMP
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS 500 MG BP	GLUMIN XR 500	EXTENDED RELEASE TABLETS	BLISTER PACK	3X10'S,15'SX2	PT FERRON PAR PHARMACEUTICALS	INDONESIA	A Baur & Co  (Pvt) Ltd	45873.0	M017959	IIB	Two Years	MEDREG734
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG	BV8	TABLETS	ALU ALU BLISTER	1X10' 3X10' 6X10'S &	Sands Active Pvt Ltd	SRI LANKA		45755.0	M017960	II B	Two Years	NP5740M LMP
ASPIRIN DELAYED RELEASE TABLETS USP 75MG	ASPICOT 75	TABLETS	ALU ALU STRIP	3X10'S,10X10'S,10X14	Concept Pharmaceuticals Ltd	INDIA	Softcare International (Pvt) Ltd	46056.0	M017961	IIB	Two Years	NP7640M
LOW CALCIUM (2.5MEq/L) PERITONEAL DIALYSIS SOLUTION WITH 1.5% GLUCOSE BP	CLOPIGO 75	SOLUTION FOR INTRAPERITONEAL ADMINISTRATION	NON PVC SOFT BAG	2000ML	kelun lifesciences(Pvt) Ltd	SRI LANKA		46048.0	M017962	IIB	Provisional	NP7079M LMP
ROSUVASTATIN TABLETS 20MG	ROSTIN 20	TABLETS	ALU ALU BLISTER	10X10'S,3X10'S	MBL Pharma	PAKISTAN	Markss HLC (Pvt) Ltd	45498.0	M017963	II B	Full	R2018M
DOPAMINE HYDROCHLORIDE INJECTION USP 200MG/5ML	DOPRESS 200	INJECTION	AMPOULES	5ML AMPS/PACK	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	45751.0	M017964	II B	Two Years	NP5833M
MILRINONE LACTATE INJECTION USP 10MG/10ML	MILRON	SOLUTION FOR INJECTION	USP TY 1 GLS AMPOULE	10ML	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	45607.0	M017965	II B	Full	MEDREG458
METHYLPHENIDATE HYDROCHLORIDE TABLET 10MG	RITALIN 10	TABLETS	PA/AL/PVC/BLISTER	2X15'S	Siegfried Barbera SL,	SWITZERLAND	A Baur & Co  (Pvt) Ltd	44631.0	M017966	IIB	Full	MEDREG262
LEVETIRACETAM INJECTION USP 500MG/5ML	IRACET	INJECTION	CLEAR GLASS AMPOULE	3X2'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	46052.0	M017967	IIB	Two Years	NP4913M
DANAZOL CAPSULES USP 100 MG	CLOPIGO 75	CAPSULE	ALU PVC BLISTER	1X10'S	DAGON PHARMACEUTICALS (PVT) LTD	INDIA	EUROCHEM BIOTECH PVT LTD	46059.0	M017968	IIB	Two Years	NP6206M
URSODEOXYCHOLIC ACID TABLETS BP 150MG	URSOGEN 150	TABLETS	ALU PVC BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46056.0	M017969	IIB	Two Years	NP6281M LMP
ENOXAPARIN SODIUM INJECTION 40MG/0.4ML	ENOBEX	PRE FILLED SYRINGE	PRE FILLED SYRINGE	10'S	NANJING KING-FRIEND BIOCHEMICAL PHARMACEUTICAL CO.LTD	CHINA	Pharma Associates	46030.0	M017970	IIB	Two Years	NP7855M BTP
TIGECYCLINE FOR INJECTION USP 50MG	EGYTIG	POWDER FOR INJECTION	10ML GLASS VIAL	01 VIAL/PACK	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	45716.0	M017971	II B	Full	R5056M
DANAZOL CAPSULES USP 200MG	DANOZEC 200	CAPSULES	ALU PVC BLISTER	3X10'S	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	45755.0	M017972	II B	Two Years	NP6359M
DOBUTAMINE HYDROCHLORIDE FOR INJECTION USP 250MG/ 20ML	DOBUTAM	INJECTION	GLS VIAL	1 VIAL/PACK	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	45752.0	M017973	II B	Full	NP5338M
NIFEDIPINE EXTENDED RELEASE TABLETS USP 10 MG	NICARDIA RETARD 10	TABLET	ALU PVC BLISTER	10X10'S	Unique Pharmaceutical Laboratories	INDIA	George Steuart Health Pvt Ltd	45978.0	M017974	II B	Full	NP3164M
AMOXICILLIN & POTASSIUM CLAVULANATE TABLETS BP 375MG	BACTOCLAV 375	TABLETS	ALU ALU GOLD STRIP	1X10'S,5X10'S	Micro Labs Limited	INDIA	Micro Healthcare (Pvt) Ltd	46056.0	M017975	IIB	Full	R5468M
FLUCLOXACILLIN CAPSULES BP 500MG		CAPSULES	HDPE JAR,ALU ALU BLI	100'S , 10X10'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		46052.0	M017976	II B	Two Years	NP4098M LMP
NIMODIPINE INTRAVENOUS INFUSION BP 10MG/50ML	NIMODEC	IV INFUSION	AMB USP TY 1 GLASS V	50ML VIAL /PACK	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	45866.0	M017977	II B	Full	NP3217M NDF
TELMISARTAN TABLETS IP 40MG	CLOPIGO 75	TABLETS	HDPE JAR,ALU PVDC BL	500'S,10X10'S	State Pharmaceuticals Manufacturing Corporation	SRI LANKA		46052.0	M017979	IIB	Two Years	NP5818M LMP
TELMISARTAN TABLETS IP 20MG	CLOPIGO 75	TABLETS	HDPE JAR ALU PVDC BL	250'S,10X10'S	State Pharmaceuticals Manufacturing Corporation	SRI LANKA		46052.0	M017980	IIB	Two Years	NP5819M LMP
AMOXICILLIN AND POTASSIUM CLAVULANATE TABLETS BP 625MG	BACTOCLAV 625	TABLETS	ALU ALU STRIPS	5X10'S	Micro Labs Ltd	INDIA	Micro Healthcare (Pvt) Ltd	44841.0	M017982	II B	Full	R3129M
MOMETASONE FUROATE CREAM USP 0.1% W/W	MOMSON	CREAM	ALU LACQUERED COLL T	15G, 5G	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	44753.0	M017983	II B	Full	R3426M
DICLOFENAC SODIUM SUPPOSITORY 12.5MG	CLOFENAC 12.5	SUPPOSITORIES	PVC-PE BLISTER	2X5'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	46050.0	M017984	IIB	Full	NP5854M
PRAZOSIN TABLETS BP 1MG	PRAZORIGHT	TABLETS	HDPE JAR/BLISTER	10X10'S & 1000'S	Novagen Healthcare Pvt Ltd	INDIA	Chamee Chemist	44845.0	M017985	II B	Full	NP4890M
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSARIGHT 50	TABLETS	ALU ALU BLISTER	10x10'S	Novagen Healthcare Pvt Ltd	INDIA	Chamee Chemist	45586.0	M017986	II B	Full	NP3597M
LIDOCAINE GEL BP 2% W/V	SICA-NUMB	GEL	ALU COLLAP TUBE	1'(5G 10G 15G 20G	Brassica Pharma Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	46021.0	M017988	II B	Two Years	R4827M
OSELTAMIVIR PHOSPHATE CAPSULES USP 30MG		CAPSULES	PVDC CO.ALU PVC BLIS	10X10'S	Sands Active Pvt Ltd	SRI LANKA		45811.0	M017989	IIB	Full	NP5203M LMP
ACECLOFENAC TABLETS 100MG	CECLORIGHT	TABLETS	ALU PVC BLISTER	10X10'S	Novagen Healthcare Pvt Ltd	INDIA	Chamee Chemist	45625.0	M017990	II B	Two Years	R3771M
FUSIDIC ACID CREAM BP 2%  W/W	FUSKYN CREAM	TOPICAL CREAM	PRINTED LAMI.COL.TUB	15G	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46065.0	M017991	IIB	Provisional	NP6317M LMP
INFLIXIMAB SOLUTION FOR INJECTION IN PREFILLED PEN 120MG	REMSIMA SC	SOLUTION FOR INJECTION	PRE FILLED PEN	2X1ML PFP WITH 2 ALC	Vetter Pharma -Fertingung GmbH & Co KG	KOREA	George Steuart Health Pvt Ltd	45783.0	M017992	IIB	Two Years	NP7182M BTP
ROSUVASTATIN TABLETS IP 10MG	ROSULIP 10	TABLETS	ALU ALU BLISTER	10'S,3X10'S	Cipla Limited	INDIA	Breathe Free Lanka (Pvt) Ltd	45782.0	M017993	II B	Full	R5008M
BICALUTAMIDE TABLETS USP 50MG	BICAL 50	TABLETS	BLISTER PACK	1X10'S,3X10'S,5X10'S	Jodas Expoim Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	46062.0	M017994	IIB	Full	R5502M
TENECTEPLASE INJECTION 52.5MG(RECOMBINANT TISSUE PLASMINOGEN ACTIVATOR (TNK-T-PA) INJECTION 52.5MG	ELAXIM	LYOPHILIZED POWDER FOR INJECTION	G.VIAL+SWFI GLS VIAL	10ML G.V+10ML G.V.S	Gennova Biopharmaceuticals Ltd	INDIA	LIFECERLL INTERVENTIONS (PVT) LTD	45674.0	M017995	IIB	Full	25448
TENECTEPLASE FOR INJECTION 40MG (RECOMBINANT TISSUE PLASMINOGEN ACTIVATOR (TNK-T-PA) INJECTION 40MG)	ELAXIM 40	LYOPHILIZED POW INJECTION	GLASS VIAL+WFI GL.V	10ML G.V.+8ML G.V.SW	Gennova Biopharmaceuticals Ltd	INDIA	LIFECERLL INTERVENTIONS (PVT) LTD	45674.0	M017996	IIB	Full	25430
CEFOPERAZONE SODIUM 500MG AND SULBACTUM SODIUM 500MG INJECTION	XTRACEF-1G	INJECTION	GLASS VIAL	1VIAL WITH 5ML WFI.	SURGE LABORATORIES PVT LTD	PAKISTAN	George Steuart Health Pvt Ltd	46050.0	M017997	IIB	Full	NP3615M
PANTOPRAZOLE FOR INJECTION BP 40MG	PANTONIX 40	POWDER FOR INJECTION	CLEAR GLASS VIAL	1 GLASS VIAL PACK	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	46066.0	M017998	IIA	Two Years	NP5061M
GLICLAZIDE MODIFIED RELEASE TABLETS 60MG	GLIKAZID MR 60	TABLETS	ALU ALU & PVDC BLIST	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46062.0	M017999	IIB	Two Years	NP7616M LMP
DICLOFENAC POTASSIUM TABLETS USP 50MG	KLODIC	TABLETS	ALU PVC BLISTER PACK	10X10'S	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	46033.0	M018000	IIB	Full	R5461M
SODIUM BICARBONATE TABLETS USP 600MG	SOBICARB	TABLETS	ALU PVC BL.PA.HDPE J	10X10'S ,  50'S	Celogen Lanka (Pvt) Ltd	SRI LANKA		46073.0	M018001	IIB	Two Years	NP3581M LMP
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS USP 500MG	METMART XR 500	TABLETS	ALU PVC BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46062.0	M018002	IIB	Two Years	NP7728M
LATANOPROST 0.005 % +TIMOLOL MALEATE 0.5%  OPHTHALMIC SOLUTION	LATOCHECK-T	OPHTHALMIC SOLUTION	LDPE BOTTLE	2.5ML	Indoco Remedies Limited	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	46062.0	M018003	IIB	Full	24460
ROSUVASTATIN TABLETS USP 10MG	ROSITRO	TABLETS	ALU ALU BLISTER	10'SX1,10'SX3&10'SX1	Astron Limited	SRI LANKA		46066.0	M018004	IIB	Two Years	NP7113M LMP
EMPAGLIFLOZIN TABLETS 25MG	CLOPIGO 75	TABLETS	ALU ALU BLI. & PVDC	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46062.0	M018005	IIB	Two Years	NP7555M LMP
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS USP 500 MG	CLOPIGO 75	TABLETS	ALU PVC BLISTER	1X10'S,3X10'S,5X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46062.0	M018006	IIB	Two Years	NP7670M LMP
ITRACONAZOLE CAPSULES USP 100MG	ITRAZ 100	CAPSULE	ALU ALU BLISTER	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46062.0	M018007	IIB	Two Years	NP7714M LMP
GLICLAZIDE TABLETS  BP 80MG	CLOPIGO 75	TABLETS	ALU ALU BLI.&ALU PVC	1X10'S,3X10'S,4X10'S	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		46062.0	M018008	IIB	Two Years	NP7684M LMP
CLARITHROMYCIN SUSPENSION USP 125MG /5ML	NEO KLAR	SUSPENSION	HDPE BOTLE	60ML	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	46070.0	M018009	IIB	Full	NP2329M
