GENERIC NAME	BRAND	DOSAGE	PACK SIZE	PACK TYPE	MANUFACTURER	COUNTRY	AGENT	REG.DATE	REG.NO.	SCHEDULE	REG.TYPE	DOSSIER NO.
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS 500 MG BP	GLUMIN XR 500	EXTENDED RELEASE TABLETS	3X10'S,15'SX2	BLISTER PACK	PT FERRON PAR PHARMACEUTICALS	INDONESIA	A Baur & Co (Pvt) Ltd	2025-08-04	M017959	IIB	Two Years	MEDREG734
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG	BV8	TABLETS	1X10' 3X10' 6X10'S &	ALU ALU BLISTER	Sands Active Pvt Ltd	SRI LANKA		2025-04-08	M017960	II B	Two Years	NP5740M LMP
ASPIRIN DELAYED RELEASE TABLETS USP 75MG	ASPICOT 75	TABLETS	3X10'S,10X10'S,10X14	ALU ALU STRIP	Concept Pharmaceuticals Ltd	INDIA	Softcare International (Pvt) Ltd	2026-02-03	M017961	IIB	Two Years	NP7640M
LOW CALCIUM (2.5MEq/L) PERITONEAL DIALYSIS SOLUTION WITH 1.5% GLUCOSE BP	CLOPIGO 75	SOLUTION FOR INTRAPERITONEAL ADMINISTRATION	2000ML	NON PVC SOFT BAG	kelun lifesciences(Pvt) Ltd	SRI LANKA		2026-01-26	M017962	IIB	Provisional	NP7079M LMP
ROSUVASTATIN TABLETS 20MG	ROSTIN 20	TABLETS	10X10'S,3X10'S	ALU ALU BLISTER	MBL Pharma	PAKISTAN	Markss HLC (Pvt) Ltd	2024-07-25	M017963	II B	Full	R2018M
DOPAMINE HYDROCHLORIDE INJECTION USP 200MG/5ML	DOPRESS 200	INJECTION	5ML AMPS/PACK	AMPOULES	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	2025-04-04	M017964	II B	Two Years	NP5833M
MILRINONE LACTATE INJECTION USP 10MG/10ML	MILRON	SOLUTION FOR INJECTION	10ML	USP TY 1 GLS AMPOULE	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	2024-11-11	M017965	II B	Full	MEDREG458
METHYLPHENIDATE HYDROCHLORIDE TABLET 10MG	RITALIN 10	TABLETS	2X15'S	PA/AL/PVC/BLISTER	Siegfried Barbera SL,	SWITZERLAND	A Baur & Co (Pvt) Ltd	2022-03-11	M017966	IIB	Full	MEDREG262
LEVETIRACETAM INJECTION USP 500MG/5ML	IRACET	INJECTION	3X2'S	CLEAR GLASS AMPOULE	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2026-01-30	M017967	IIB	Two Years	NP4913M
DANAZOL CAPSULES USP 100 MG	CLOPIGO 75	CAPSULE	1X10'S	ALU PVC BLISTER	DAGON PHARMACEUTICALS (PVT) LTD	INDIA	EUROCHEM BIOTECH PVT LTD	2026-02-06	M017968	IIB	Two Years	NP6206M
URSODEOXYCHOLIC ACID TABLETS BP 150MG	URSOGEN 150	TABLETS	1X10'S,3X10'S,4X10'S	ALU PVC BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-02-03	M017969	IIB	Two Years	NP6281M LMP
ENOXAPARIN SODIUM INJECTION 40MG/0.4ML	ENOBEX	PRE FILLED SYRINGE	10'S	PRE FILLED SYRINGE	NANJING KING-FRIEND BIOCHEMICAL PHARMACEUTICAL CO.LTD	CHINA	Pharma Associates	2026-01-08	M017970	IIB	Two Years	NP7855M BTP
TIGECYCLINE FOR INJECTION USP 50MG	EGYTIG	POWDER FOR INJECTION	01 VIAL/PACK	10ML GLASS VIAL	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	2025-02-28	M017971	II B	Full	R5056M
DANAZOL CAPSULES USP 200MG	DANOZEC 200	CAPSULES	3X10'S	ALU PVC BLISTER	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	2025-04-08	M017972	II B	Two Years	NP6359M
DOBUTAMINE HYDROCHLORIDE FOR INJECTION USP 250MG/ 20ML	DOBUTAM	INJECTION	1 VIAL/PACK	GLS VIAL	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	2025-04-05	M017973	II B	Full	NP5338M
NIFEDIPINE EXTENDED RELEASE TABLETS USP 10 MG	NICARDIA RETARD 10	TABLET	10X10'S	ALU PVC BLISTER	Unique Pharmaceutical Laboratories	INDIA	George Steuart Health Pvt Ltd	2025-11-17	M017974	II B	Full	NP3164M
AMOXICILLIN & POTASSIUM CLAVULANATE TABLETS BP 375MG	BACTOCLAV 375	TABLETS	1X10'S,5X10'S	ALU ALU GOLD STRIP	Micro Labs Limited	INDIA	Micro Healthcare (Pvt) Ltd	2026-02-03	M017975	IIB	Full	R5468M
FLUCLOXACILLIN CAPSULES BP 500MG		CAPSULES	100'S , 10X10'S	HDPE JAR,ALU ALU BLI	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		2026-01-30	M017976	II B	Two Years	NP4098M LMP
NIMODIPINE INTRAVENOUS INFUSION BP 10MG/50ML	NIMODEC	IV INFUSION	50ML VIAL /PACK	AMB USP TY 1 GLASS V	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	2025-07-28	M017977	II B	Full	NP3217M NDF
TELMISARTAN TABLETS IP 40MG	CLOPIGO 75	TABLETS	500'S,10X10'S	HDPE JAR,ALU PVDC BL	State Pharmaceuticals Manufacturing Corporation	SRI LANKA		2026-01-30	M017979	IIB	Two Years	NP5818M LMP
TELMISARTAN TABLETS IP 20MG	CLOPIGO 75	TABLETS	250'S,10X10'S	HDPE JAR ALU PVDC BL	State Pharmaceuticals Manufacturing Corporation	SRI LANKA		2026-01-30	M017980	IIB	Two Years	NP5819M LMP
AMOXICILLIN AND POTASSIUM CLAVULANATE TABLETS BP 625MG	BACTOCLAV 625	TABLETS	5X10'S	ALU ALU STRIPS	Micro Labs Ltd	INDIA	Micro Healthcare (Pvt) Ltd	2022-10-07	M017982	II B	Full	R3129M
MOMETASONE FUROATE CREAM USP 0.1% W/W	MOMSON	CREAM	15G, 5G	ALU LACQUERED COLL T	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2022-07-11	M017983	II B	Full	R3426M
DICLOFENAC SODIUM SUPPOSITORY 12.5MG	CLOFENAC 12.5	SUPPOSITORIES	2X5'S	PVC-PE BLISTER	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2026-01-28	M017984	IIB	Full	NP5854M
PRAZOSIN TABLETS BP 1MG	PRAZORIGHT	TABLETS	10X10'S & 1000'S	HDPE JAR/BLISTER	Novagen Healthcare Pvt Ltd	INDIA	Chamee Chemist	2022-10-11	M017985	II B	Full	NP4890M
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSARIGHT 50	TABLETS	10x10'S	ALU ALU BLISTER	Novagen Healthcare Pvt Ltd	INDIA	Chamee Chemist	2024-10-21	M017986	II B	Full	NP3597M
LIDOCAINE GEL BP 2% W/V	SICA-NUMB	GEL	1'(5G 10G 15G 20G	ALU COLLAP TUBE	Brassica Pharma Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	2025-12-30	M017988	II B	Two Years	R4827M
OSELTAMIVIR PHOSPHATE CAPSULES USP 30MG		CAPSULES	10X10'S	PVDC CO.ALU PVC BLIS	Sands Active Pvt Ltd	SRI LANKA		2025-06-03	M017989	IIB	Full	NP5203M LMP
ACECLOFENAC TABLETS 100MG	CECLORIGHT	TABLETS	10X10'S	ALU PVC BLISTER	Novagen Healthcare Pvt Ltd	INDIA	Chamee Chemist	2024-11-29	M017990	II B	Two Years	R3771M
FUSIDIC ACID CREAM BP 2% W/W	FUSKYN CREAM	TOPICAL CREAM	15G	PRINTED LAMI.COL.TUB	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-02-12	M017991	IIB	Provisional	NP6317M LMP
INFLIXIMAB SOLUTION FOR INJECTION IN PREFILLED PEN 120MG	REMSIMA SC	SOLUTION FOR INJECTION	2X1ML PFP WITH 2 ALC	PRE FILLED PEN	Vetter Pharma -Fertingung GmbH & Co KG	KOREA	George Steuart Health Pvt Ltd	2025-05-06	M017992	IIB	Two Years	NP7182M BTP
ROSUVASTATIN TABLETS IP 10MG	ROSULIP 10	TABLETS	10'S,3X10'S	ALU ALU BLISTER	Cipla Limited	INDIA	Breathe Free Lanka (Pvt) Ltd	2025-05-05	M017993	II B	Full	R5008M
BICALUTAMIDE TABLETS USP 50MG	BICAL 50	TABLETS	1X10'S,3X10'S,5X10'S	BLISTER PACK	Jodas Expoim Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	2026-02-09	M017994	IIB	Full	R5502M
TENECTEPLASE INJECTION 52.5MG(RECOMBINANT TISSUE PLASMINOGEN ACTIVATOR (TNK-T-PA) INJECTION 52.5MG	ELAXIM	LYOPHILIZED POWDER FOR INJECTION	10ML G.V+10ML G.V.S	G.VIAL+SWFI GLS VIAL	Gennova Biopharmaceuticals Ltd	INDIA	LIFECERLL INTERVENTIONS (PVT) LTD	2025-01-17	M017995	IIB	Full	25448
TENECTEPLASE FOR INJECTION 40MG (RECOMBINANT TISSUE PLASMINOGEN ACTIVATOR (TNK-T-PA) INJECTION 40MG)	ELAXIM 40	LYOPHILIZED POW INJECTION	10ML G.V.+8ML G.V.SW	GLASS VIAL+WFI GL.V	Gennova Biopharmaceuticals Ltd	INDIA	LIFECERLL INTERVENTIONS (PVT) LTD	2025-01-17	M017996	IIB	Full	25430
CEFOPERAZONE SODIUM 500MG AND SULBACTUM SODIUM 500MG INJECTION	XTRACEF-1G	INJECTION	1VIAL WITH 5ML WFI.	GLASS VIAL	SURGE LABORATORIES PVT LTD	PAKISTAN	George Steuart Health Pvt Ltd	2026-01-28	M017997	IIB	Full	NP3615M
PANTOPRAZOLE FOR INJECTION BP 40MG	PANTONIX 40	POWDER FOR INJECTION	1 GLASS VIAL PACK	CLEAR GLASS VIAL	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	2026-02-13	M017998	IIA	Two Years	NP5061M
GLICLAZIDE MODIFIED RELEASE TABLETS 60MG	GLIKAZID MR 60	TABLETS	1X10'S,3X10'S,4X10'S	ALU ALU & PVDC BLIST	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-02-09	M017999	IIB	Two Years	NP7616M LMP
DICLOFENAC POTASSIUM TABLETS USP 50MG	KLODIC	TABLETS	10X10'S	ALU PVC BLISTER PACK	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	2026-01-11	M018000	IIB	Full	R5461M
SODIUM BICARBONATE TABLETS USP 600MG	SOBICARB	TABLETS	10X10'S , 50'S	ALU PVC BL.PA.HDPE J	Celogen Lanka (Pvt) Ltd	SRI LANKA		2026-02-20	M018001	IIB	Two Years	NP3581M LMP
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS USP 500MG	METMART XR 500	TABLETS	1X10'S,3X10'S,4X10'S	ALU PVC BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-02-09	M018002	IIB	Two Years	NP7728M
LATANOPROST 0.005 % +TIMOLOL MALEATE 0.5% OPHTHALMIC SOLUTION	LATOCHECK-T	OPHTHALMIC SOLUTION	2.5ML	LDPE BOTTLE	Indoco Remedies Limited	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2026-02-09	M018003	IIB	Full	24460
ROSUVASTATIN TABLETS USP 10MG	ROSITRO	TABLETS	10'SX1,10'SX3&10'SX1	ALU ALU BLISTER	Astron Limited	SRI LANKA		2026-02-13	M018004	IIB	Two Years	NP7113M LMP
EMPAGLIFLOZIN TABLETS 25MG	CLOPIGO 75	TABLETS	1X10'S,3X10'S,4X10'S	ALU ALU BLI. & PVDC	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-02-09	M018005	IIB	Two Years	NP7555M LMP
METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLETS USP 500 MG	CLOPIGO 75	TABLETS	1X10'S,3X10'S,5X10'S	ALU PVC BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-02-09	M018006	IIB	Two Years	NP7670M LMP
ITRACONAZOLE CAPSULES USP 100MG	ITRAZ 100	CAPSULE	1X10'S,3X10'S,4X10'S	ALU ALU BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-02-09	M018007	IIB	Two Years	NP7714M LMP
GLICLAZIDE TABLETS BP 80MG	CLOPIGO 75	TABLETS	1X10'S,3X10'S,4X10'S	ALU ALU BLI.&ALU PVC	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-02-09	M018008	IIB	Two Years	NP7684M LMP
CLARITHROMYCIN SUSPENSION USP 125MG /5ML	NEO KLAR	SUSPENSION	60ML	HDPE BOTLE	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	2026-02-17	M018009	IIB	Full	NP2329M
LABETALOL TABLETS BP 100MG	LABETOL-100	TABLETS	1X10'S,3X10'S,4X10'S	ALU PVDC BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-02-20	M018010	IIB	Two Years	NP2809M LMP
PRAZOSIN TABLETS BP 1MG	PRAZOMAX	TABLETS	1000'S,10X10'S	HDPE JAR,ALU PVC BLI	CIC Lifesciences Ltd.	SRI LANKA		2026-02-03	M018011	IIB	Two Years	NP2227M LMP
DAPAGLIFLOZIN TABLETS 10MG	DAPAZOX 10	TABLETS	3X10'S	ALU ALU BLISTER	HETERO LABS LIMITED	INDIA	Mansel (Ceylon) (Pvt) Ltd	2026-01-30	M018012	IIB	Two Years	NP5343M
OLAPARIB TABLETS 150 MG	OLAPARIX 150	TABLETS	120'S	HDPE BOTTLE	Beacon Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	2025-12-29	M018013	IIB	Two Years	NP6589M
AMOXICILLIN & CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG	KLAMOKS PEDIATRIC	POWDER FOR SUSPENSION	100ML	AMBER COLOUR GLA.BOT	BILIM ILAC SANAYI VE TICARET A.S	TURKEY	Slim Pharmaceuticals (Pvt) Ltd	2026-02-24	M018014	IIB	Full	R5523M
FUSIDIC ACID 2% W/W & HYDROCORTISONE ACETATE 1% CREAM	ENDERM-HF CREAM	CREAM	15G	LAMI. TUBE	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2026-02-18	M018015	IIB	Two Years	NP6955M
CELECOXIB CAPSULES BP 200MG	CELCOXX	CAPSULES	5X10'S	ALU ALU BLISTER	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	2026-02-18	M018016	IIB	Full	R5292M
ROSUVASTATIN TABLETS USP 10MG	ROSA 10	TABLETS	1X10'S,3X10'S,4X10'S	ALU ALU BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-02-20	M018017	IIB	Provisional	NP5577M LMP
GENTAMICIN SULFATE OPHTHALMIC SOLUTION USP 0.3%	GENTAMIDE EYE/EAR DROPS	EYE/EAR DROPS	5ML (1'S)	5ML OF STERILE LDPE	Sunways Rohto Pharmaceutical Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	2026-01-28	M018018	IIB	Two Years	NP1062M
FLUCLOXACILLIN ORAL SUSPENSION BP 125MG/5ML	FLUCLOX	ORAL SUSPENSION	100ML	130ML, COLOUR GLASS	Advanced Chemical Industries Limited	BANGLADESH	CIC Holdings PLC	2026-02-17	M018019	IIB	Full	NP1477M
ESOMEPRAZOLE TABLETS 40MG	OPTON 40	TABLETS	3X10'S	ALU ALU BLISTER	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	2024-05-16	M018020	IIB	Full	NP4742M
ATORVASTATIN CALCIUM TABLETS USP 10MG	LIPISTAT	TABLETS	10X10'S	ALU ALU BLISTER	Astron Limited	SRI LANKA		2026-01-03	M018022	IIB	Two Years	NP5218M LMP
HYDROCORTISONE SODIUM SUCCINATE INJECTION BP 100MG	SAMCORT	POWDER FOR INJECTION	100MG	USP TY 111 GLASS VIA	Samrudh Pharmaceutica (Pvt) Ltd	INDIA	Chamee Chemist	2022-12-05	M018023	IIB	Full	R4117M
METRONIDAZOLE INJECTION USP 0.5%	AXAGYL	INJECTION	100ML	LDPE BOTTLE	Axa Parenterals Ltd	INDIA	Chamee Chemist	2022-03-16	M018024	IIB	Full	MEDREG327
GLIMEPIRIDE TABLETS USP 4MG	GLUCONORM 4	TABLETS	3X10,10X10	ALU PVC BLISTER	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	2026-02-13	M018025	IIB	Full	R4312M
TIOTROPIUM DRY POWDER INHALATION CAPSULES 18MCG	TRIOMATE 18	DRY POWDER INHALATION CAPSULES	3X10,10X10	ALU PVC PVDC BLISTER	Emergen Life Sciences (Pvt) Ltd	SRI LANKA		2026-02-13	M018027	IIB	Two Years	NP6706M LMP
ESOMEPRAZOLE TABLETS 40MG	EP-40	TABLETS	1X10'S,3X10'S,5X10'S	ALU ALU BLISTER	Concept Pharmaceuticals Ltd	INDIA	Softcare International (Pvt) Ltd	2025-05-12	M018028	IIB	Two Years	NP3208M
BROMFENAC OPHTHALMIC SOLUTION 0.09%	BFENAC	OPHTHALMIC SOLUTION	5ML	LDPE DROP BOTTLE	Popular Pharmaceuticals PLC	BANGLADESH	ABC Pharma Services Pvt. Ltd	2024-11-20	M018029	IIB	Two Years	NP3781M NCE
DEXAMETHASONE SODIUM PHOSPHATE 0.1% + TOBRAMYCIN 0.3% EYE DROPS	ORBIDEX-T	EYE DROPS	5ML	LDPE DROPPER BOTTLE	Popular Pharmaceuticals PLC	BANGLADESH	ABC Pharma Services Pvt. Ltd	2022-03-14	M018030	IIB	Full	NP3502M
MEBENDAZOLE TABLETS USP 500MG	MEBWORM	TABLETS	1'S	BLISTER	Dupen Laboratories (Pvt) Ltd	INDIA	Bio Tech Pharma (Pvt) Ltd	2024-07-15	M018031	IIB	Full	NP3167M
SODIUM SULFATE USP 17.5G+POTASSIUM SULFATE BP 3.13G+ MAGNESIUM SULFATE USP 1.6G CONCENTRATED ORAL SOLUTION	COLOPREP	ORAL SOLUTION	2X177ML	PET BOTTLE	Sai Mirra Innopharm (Pvt) Ltd	INDIA	GLOBALMED PVT LTD	2026-01-28	M018032	IIB	Two Years	NP5626M NFDC
INSULIN GLARGINE INJECTION USP 100IU/ML	GLARITUS	INJECTION	1X3ML/5X3ML CARTRIDG	USP TYPEI GLS CARTRI	Wockhardt Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2026-01-28	M018033	IIB	Two Years	NP7385M BTP
CIPROFLOXACIN TABLETS USP 500MG	PRONEG-500	TABLETS	10X10'S & 20X10'S	ALU PVC BLISTER	Bafna Pharmaceuticals Ltd	INDIA	Pharma Associates	2026-02-03	M018034	IIB	Two Years	NP6472M
TOCILIZUMAB INJECTION 20MG/ML	ACTEMRA	CONCENTRATE FOR SOLUTION FOR INFUSION	80MG/4ML,200MG/10ML	GLASS VIAL	Chugai Pharma Manufacturing Co. Ltd	SWITZERLAND	A Baur & Co (Pvt) Ltd	2022-06-29	M018035	IIB	Full	R3560M BTP
LACOSAMIDE ORAL SOLUTION BP 10MG/ML	LALAP	ORAL SOLUTION	100ML	AMBER PET BOTTLE	Genix Pharma (Pvt ) Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2026-01-28	M018036	IIB	Two Years	NP6453M NDF
CELECOXIB CAPSULES BP 200MG	PLENCOXIB 200	CAPSULES	1X10'S,6X10'S	ALU/PVC BLISTER	Akums Drugs & Pharmaceuticals Ltd	INDIA	Darley Butler & Co Ltd	2024-05-16	M018037	IIB	Full	NP4500M
PREGABALIN CAPSULES 150MG	AKUGABALIN 150	CAPSULES	3X10'S&1X10'S	ALU ALU BLISTER	Akums Drugs & Pharmaceuticals Ltd	INDIA	Darley Butler & Co Ltd	2024-05-17	M018038	IIB	Full	NP4522M
MEFLOQUINE HYDROCHLORIDE TABLETS USP 250MG	CLOPIGO 75	TABLETS	2X10'S & 10X10'S	ALU ALU BLISTER PACK	Celogen Lanka (Pvt) Ltd	SRI LANKA		2026-02-13	M018039	IIB	Two Years	NP5495M LMP
METOLAZONE TABLETS USP 5MG	MELAZ	TABLETS	10X10'S,2X5X10'S,10X	ALU, PVC, HDPE JAR	Celogen Lanka (Pvt) Ltd	SRI LANKA		2026-01-27	M018040	IIB	Two Years	NP4140M LMP
PREGABALIN CAPSULES 150MG	NEUROBALIN 150	CAPSULES	10X10'S,3X10'S	ALU PVC BLISTER,ALU	Sai Mirra Innopharm (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	2021-11-23	M018041	IIB	Full	R3624M
CLOMIPRAMINE TABLETS 25MG	CLOPRA 25	TABLETS	100'S	HDPE JAR	Celogen Lanka (Pvt) Ltd	SRI LANKA		2026-01-23	M018042	IIB	Two Years	NP4343M LMP
ATOMOXETINE CAPSULES USP 10MG	CLOPIGO 75	CAPSULES	3X10'S,10X10'S	ALU PVC BLISTER PACK	Celogen Lanka (Pvt) Ltd	SRI LANKA		2025-12-19	M018043	IIB	Two Years	NP5530M LMP
CELECOXIB CAPSULES BP 100MG	CELEXIB 100	TABLETS	3X10'S,10X10'S	ALU PVC PVDC BLISTER	Celogen Lanka (Pvt) Ltd	SRI LANKA		2026-02-13	M018044	IIB	Two Years	NP6469M LMP
SITAGLIPTIN TABLETS USP 50MG	SITABEST 50	FILM COA TABLETS	3X10'S,10X10'S,50X10	ALU ALU BLIS.&PVC PV	Celogen Lanka (Pvt) Ltd	SRI LANKA		2026-01-15	M018045	IIB	Full	NP3862M LMP.
ERLOTINIB TABLETS 100MG	CLOPIGO 75	TABLETS	3X10'S	ALU PVC BLISTER	Shilpa Medicare Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	2026-02-09	M018046	IIB	Two Years	MEDREG577
BETAHISTINE TABLETS IP 16MG	VERTIN 16	TABLETS	10X15'S	ALU ALU BLISTER	Abbott Healthcare Pvt Ltd	INDIA	CIC Holdings PLC	2026-02-17	M018047	IIB	Two Years	NP5524M
ALENDRONATE SODIUM TABLETS USP 70MG	BONGARD 70	TABLETS	4'S	BLISTER PACK	PharmEvo (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	2025-09-10	M018048	IIB	Full	R5291M
BETAHISTINE TABLETS IP 8MG	VERTIN 8	TABLETS	10X15'S	ALU ALU BLISTER	Abbott Healthcare Pvt Ltd	INDIA	CIC Holdings PLC	2026-02-17	M018049	IIB	Two Years	NP5523M
NAPROXEN TABLETS BP 500MG	NAPROGEN	TABLETS	5X10'S & 10X10'S	ALU AMB, PVC PVDC BL	Celogen Lanka (Pvt) Ltd	SRI LANKA		2025-08-02	M018050	IIB	Two Years	NP5024M LMP
LEVODOPA & CARBIDOPA CONTROLLED RELEASE TABLETS 200MG/50MG	VEXODOPA CR 250	TABLETS	3X10'S,5X10'S,10X10'	ALU ALU BLISTER PACK	West Coast Pharmaceurical works Ltd	INDIA	AV Global Impex (Pvt) Ltd	2026-02-18	M018051	IIB	Provisional	NP5347M
ALBENDAZOLE CHEWABLE TABLETS 400MG	ALBIDOL 400	TABLETS	1X1'S,1X10'S,20X1'S,	ALU PVC BLISTER	Concept Pharmaceuticals Ltd	INDIA	Softcare International (Pvt) Ltd	2026-03-06	M018052	IIB	Two Years	MEDREG677
GOLIMUMAB SOLUTION FOR INJECTION IN PREFILLED PEN 50MG/0.5ML	SIMPONI	SOLUTION FOR INJECTION	1 PEP OF 50MG/0.5ML	PRE FILLED PEN	Baxter Pharmaceuticals Solution	UNITED STATES	A Baur & Co (Pvt) Ltd	2024-05-11	M018054	IIB	Full	R4777M BTP
SACUBITRIL 49 MG + VALSARTAN 51 MG TABLETS	VACUTRO	TABLETS	2X7'S	ALU ALU BLISTER	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	2025-11-09	M018055	IIB	Full	NP5636M
ALLOPURINOL TABLETS USP 100MG	PURICID	TABLETS	5X10'S,10X10'S	ALU AMBER PVC-PVDC	Celogen Lanka (Pvt) Ltd	SRI LANKA		2026-02-13	M018057	IIB	Two Years	NP6560M LMP
AZITHROMYCIN TABLETS USP 500MG	AZIGLO	TABLETS	1X3'S,1X6'S	ALU ALU BLISTER	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2026-03-06	M018058	IIB	Full	R4936M
PHENOBARBITAL INJECTION BP 200MG/ML	BARBYDEN	INJECTION	1ML X 10'S	USP TYP I C.GLS AMPO	YADEN LABORATORIES PVT LTD ,	SRI LANKA		2026-03-10	M018059	IIB	Provisional	NP7285M LMP
DOMPERIDONE TABLETS BP 10MG	DOMPIGEN 10	TABLETS	1X10'S,3X10'S,4X10'S	ALU ALU BLISTER	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2026-02-13	M018060	IIB	Two Years	NP6519M LMP
MOXIFLOXACIN TABLETS USP 400MG	SEA-MOX	TABLETS	1X5'S	ALU ALU BLISTER	The Searle Company Ltd	PAKISTAN	Morison Limited	2026-02-27	M018061	IIB	Two Years	MEDREG1167
DIPTHERIA, TETANUS, PERTUSSIS (WHOLE CELL), HEPATITIS B (Rdna) AND HAEMOPHILUS INFLUENZAE TYPE B CONJUGATE VACCINE (ADSORBED) IP	EASYFIVE TT	SOLUTION FOR INJECTION	5MLX1'S,5MLX10'S,5ML	USP TYP I GLS VIAL(5	Panacea Biotec Ltd	INDIA	A Baur & Co (Pvt) Ltd	2026-01-26	M018062	IIB	Two Years	NP5870M
BETAMETHASONE SODIUM PHOSPHATE EYE/EAR/NASAL DROPS 0.1% W/V	BETASOL	EYE/EAR/NASAL DROPS	1'S(5ML)	PLASTIC DROPPER BOTT	MBL Pharma	PAKISTAN	Markss HLC (Pvt) Ltd	2026-02-26	M018063	IIB	Full	R5428M
BETAMETHASONE SODIUM PHOSPHATE BP 0.1%W/V WITH NEOMYCIN SULPHATE BP 0.5%W/V EYE/EAR/NASAL DROPS	BETASOL-N	EYE/EAR/NASAL DROPS	1'S(5ML)	PLASTIC DROPPER BOTT	MBL Pharma	PAKISTAN	Markss HLC (Pvt) Ltd	2026-02-18	M018064	IIB	Full	R5427M
CANDESARTAN CILEXETIL TABLETS USP 8MG	CANDESARMAC 8	TABLETS	2X14'S	ALU CLEAR PVC/PVDC B	Macleods Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	2026-02-09	M018065	IIB	Full	NP4911M
APIXABAN TABLETS 5 MG	APIX 5	TABLETS	3X10'S & 1X10'S	ALU PVD BLISTER	The Acme Laboratories Ltd	BANGLADESH	Mega Pharma (Pvt) Ltd	2026-03-04	M018066	IIB	Provisional	NP6344M
EMPAGLIFLOZIN TABLETS 25MG	EMPABEST 25	TABLETS	1X10'S,3X10'S,10X10'	ALU PVC/PVDC BLISTER	Celogen Lanka (Pvt) Ltd	SRI LANKA		2025-11-06	M018067	IIB	Two Years	NP5672M LMP
PANTOPRAZOLE GASTRO-RESISTANT TABLETS IP 40MG	PANTAZOL 40	ENTERIC COATED TABLETS	10X10'S	ALU ALU STRIP	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	2022-07-15	M018068	IIB	Full	MEDREG591
DESMOPRESSIN NASAL SPRAY BP 0.01 %	D-PRESSIN	NASAL SPRAY	5ML	AMBER CL.GLS BOTTLE	United Biotech (Pvt) Ltd	INDIA	Klintas (Pvt) Ltd	2022-07-17	M018069	IIB	Full	NP2632M
